Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS17035	46	127	154	84	272	159	142	183	198	127	221	423	155	217	163	host	ubiX
gene-R0792_RS26645	143	147	208	111	261	161	161	232	175	224	96	290	115	123	92	host	gene-R0792_RS26645
gene-R0792_RS21130	0	2	5	2	4	6	2	2	9	1	3	5	5	4	2	host	gene-R0792_RS21130
gene-R0792_RS23200	101	150	206	176	291	205	173	221	253	191	238	464	154	237	234	host	gene-R0792_RS23200
gene-R0792_RS15090	4	1	11	1	28	18	11	15	19	16	10	45	11	20	17	host	gene-R0792_RS15090
gene-R0792_RS19095	32	65	112	44	147	110	74	110	79	95	107	181	83	123	107	host	dnr
gene-R0792_RS21950	142	171	199	158	277	224	180	284	228	233	248	389	177	246	232	host	gene-R0792_RS21950
gene-R0792_RS04230	10	20	24	20	54	41	27	54	48	25	51	81	39	60	47	host	gene-R0792_RS04230
gene-R0792_RS21510	4	38	61	22	69	39	36	73	59	48	58	177	48	64	59	host	gene-R0792_RS21510
gene-R0792_RS27555	73	108	121	96	171	147	147	132	152	154	142	218	114	153	144	host	gene-R0792_RS27555
gene-R0792_RS04335	29	80	98	45	138	133	80	114	129	82	140	277	99	134	106	host	mtnC
gene-R0792_RS02110	237	324	368	248	470	264	223	290	224	249	225	415	203	261	212	host	aprI
gene-R0792_RS07895	21	72	106	53	195	132	77	112	121	73	103	267	60	108	83	host	gene-R0792_RS07895
gene-R0792_RS03135	1062	1612	1848	1336	2384	1787	1796	1818	1541	1577	1559	2631	1313	1516	1588	host	gene-R0792_RS03135
gene-R0792_RS15615	129	180	223	157	314	176	149	217	196	212	268	338	167	179	179	host	gene-R0792_RS15615_gene_trbJ
gene-R0792_RS04370	4	21	19	6	19	13	9	13	12	10	13	26	4	16	12	host	pscT
gene-R0792_RS20480	343	391	430	359	536	344	379	351	312	401	439	590	318	367	381	host	gene-R0792_RS20480
gene-R0792_RS28635	27	39	50	29	92	78	56	69	68	57	70	171	55	69	50	host	gene-R0792_RS28635
gene-R0792_RS21345	38	31	40	35	32	43	30	48	26	35	39	73	31	42	51	host	eagT6
gene-R0792_RS27620	20	29	42	26	77	65	41	64	58	38	51	114	44	46	45	host	gene-R0792_RS27620
gene-R0792_RS18690	30	42	38	23	51	89	54	66	70	78	107	188	77	104	85	host	gene-R0792_RS18690
gene-R0792_RS16450	15	54	67	30	124	93	42	86	92	43	98	213	82	119	110	host	gene-R0792_RS16450
gene-R0792_RS21455	0	2	4	0	1	2	1	0	0	0	1	5	2	2	1	host	tagT
gene-R0792_RS25945	15	72	106	54	200	100	57	117	115	72	85	152	42	80	58	host	gene-R0792_RS25945
gene-R0792_RS21735	263	438	588	383	812	594	431	568	635	491	768	1252	440	598	558	host	gene-R0792_RS21735
gene-R0792_RS12110	1375	1804	2146	1561	3067	2476	2009	2435	2206	2389	2566	3959	1832	2455	2467	host	fimV
gene-DMS3-48	2	0	1	2	4	3	4	6	5	4	3	3	2	2	5	phage	gene-DMS3-48
gene-R0792_RS14160	11	35	58	27	90	71	47	64	89	43	71	201	51	112	75	host	apbC
gene-R0792_RS00855	2	13	13	5	15	12	7	10	11	9	16	11	5	6	9	host	gene-R0792_RS00855
gene-R0792_RS14035	10	27	41	24	59	53	21	49	23	38	30	69	24	50	20	host	mnmC
gene-R0792_RS14100	10	16	21	15	44	33	18	32	20	19	36	87	17	54	34	host	gene-R0792_RS14100
gene-R0792_RS11270	133	326	331	223	549	519	359	488	519	356	675	1138	475	630	534	host	fabV
gene-R0792_RS06320	25	171	157	59	299	260	145	236	211	113	281	834	254	385	264	host	gene-R0792_RS06320
gene-R0792_RS14380	14	41	48	24	65	61	46	53	59	41	61	105	34	57	55	host	alg8
gene-R0792_RS20290	41	112	143	81	264	159	107	171	179	90	173	393	116	165	139	host	gene-R0792_RS20290
gene-R0792_RS14270	448	1058	1239	639	1988	2158	1910	2501	2149	1939	2867	5814	2329	2859	2995	host	gene-R0792_RS14270
gene-R0792_RS16580	136	248	275	181	437	377	263	324	325	309	278	606	263	304	273	host	gene-R0792_RS16580
gene-R0792_RS00045	73	261	308	173	773	502	289	528	581	342	426	1226	284	557	462	host	gene-R0792_RS00045
gene-R0792_RS28210	1733	3550	3498	2097	3581	2682	2488	2815	2885	2818	2896	5254	2314	2886	2625	host	rapZ
gene-R0792_RS05790	1	37	20	8	55	37	13	28	41	22	37	88	18	38	30	host	gene-R0792_RS05790
gene-R0792_RS22365	5	13	14	6	21	28	11	21	31	26	20	49	19	35	28	host	gene-R0792_RS22365
gene-R0792_RS02525	11	45	62	23	95	80	38	69	78	65	61	146	33	71	65	host	gene-R0792_RS02525
gene-R0792_RS16030	4	16	16	9	45	19	24	26	20	13	13	58	8	14	20	host	gene-R0792_RS16030
gene-R0792_RS13755	21	25	27	26	35	38	15	40	24	29	33	55	22	28	36	host	gene-R0792_RS13755
gene-R0792_RS09900	78	171	218	120	444	364	203	342	373	218	302	633	251	376	345	host	cysK
gene-R0792_RS12905	1	7	12	6	31	25	5	26	20	7	16	53	19	25	20	host	gene-R0792_RS12905
gene-R0792_RS06735	9	35	39	19	56	54	34	50	49	40	18	83	25	34	29	host	gene-R0792_RS06735
gene-R0792_RS28310	140	252	312	204	418	265	259	323	295	311	418	614	258	298	303	host	gene-R0792_RS28310
gene-R0792_RS16870	11	37	39	22	70	49	26	56	56	34	47	104	31	50	47	host	gene-R0792_RS16870
gene-R0792_RS28300	58	164	215	96	371	276	1095	257	257	175	313	712	205	289	232	host	hisC
gene-R0792_RS01380	205	438	623	320	768	502	380	554	474	506	602	931	432	483	501	host	gene-R0792_RS01380
gene-R0792_RS08780	45	69	76	58	113	99	84	81	80	99	84	143	62	87	74	host	gene-R0792_RS08780
gene-R0792_RS24335	235	182	228	187	207	153	176	187	158	230	205	269	156	156	170	host	gene-R0792_RS24335
gene-R0792_RS00095	1	0	3	2	11	8	2	7	9	6	1	13	4	2	4	host	gene-R0792_RS00095
gene-R0792_RS01765	268	331	459	336	641	477	372	493	532	447	533	740	309	449	400	host	gene-R0792_RS01765
gene-R0792_RS28875	60	74	115	93	133	91	87	106	97	105	104	148	70	111	95	host	gene-R0792_RS28875
gene-R0792_RS30195	3	15	13	10	45	18	13	21	18	11	16	46	16	12	18	host	gene-R0792_RS30195
gene-R0792_RS11240	12	30	37	21	76	49	34	46	65	26	60	138	41	78	67	host	cobW
gene-R0792_RS02485	171	542	644	372	985	814	545	823	946	707	894	1477	694	1105	920	host	gene-R0792_RS02485
gene-R0792_RS02180	1	3	7	4	20	10	13	9	7	8	9	28	6	14	9	host	gene-R0792_RS02180
gene-R0792_RS28015	8	28	44	21	52	28	13	35	26	25	36	86	33	44	28	host	gene-R0792_RS28015
gene-R0792_RS04400	20	48	53	31	86	64	39	74	69	34	47	113	33	51	38	host	pscN
gene-R0792_RS10465	0	3	4	3	13	5	3	6	5	5	6	18	3	6	5	host	gene-R0792_RS10465
gene-R0792_RS15950	97	276	310	175	513	388	217	377	396	253	459	857	265	434	373	host	cysE
gene-R0792_RS18060	3	9	10	5	14	17	12	11	13	11	5	24	9	20	8	host	pchF
gene-R0792_RS19790	4	26	21	11	38	24	4	33	30	20	21	48	24	20	26	host	hemW
gene-R0792_RS20630	14	48	56	34	99	76	43	86	77	66	88	138	57	73	72	host	gene-R0792_RS20630
gene-R0792_RS17670	2	2	1	2	2	5	3	3	6	2	5	10	3	3	4	host	gene-R0792_RS17670
gene-R0792_RS06580	15	51	77	49	124	79	54	96	109	83	79	166	61	73	62	host	gene-R0792_RS06580
gene-R0792_RS11400	375	678	872	531	1492	991	706	1010	946	854	953	1642	637	956	815	host	rne
gene-R0792_RS06055	39	87	85	48	169	207	105	204	193	137	207	492	123	241	208	host	gene-R0792_RS06055
gene-R0792_RS04805	32	61	53	27	107	80	69	107	111	98	120	192	56	87	75	host	cobA
gene-R0792_RS11275	319	764	1009	508	1648	850	632	956	1010	678	747	1437	519	733	730	host	gene-R0792_RS11275
gene-R0792_RS01315	93	186	247	134	334	190	163	240	223	229	231	341	160	218	162	host	gene-R0792_RS01315
gene-R0792_RS13880	8	27	33	21	55	44	27	47	53	40	30	78	26	41	37	host	gene-R0792_RS13880
gene-R0792_RS08895	13	23	27	18	60	31	30	29	25	27	29	72	20	28	26	host	ctpH
gene-R0792_RS01135	76	137	196	111	361	300	157	279	263	266	172	333	150	242	163	host	flgB
gene-R0792_RS29305	1	3	1	0	0	1	1	0	1	1	1	0	1	2	0	host	gene-R0792_RS29305
gene-R0792_RS00705	1167	1708	1871	1395	2473	1343	1384	1564	1230	1197	1285	2578	992	1217	1045	host	pqsA
gene-R0792_RS23650	53	69	75	62	86	88	60	85	90	89	89	178	88	140	102	host	gene-R0792_RS23650
gene-R0792_RS07545	27	79	88	54	166	87	46	89	71	61	99	262	47	86	101	host	gene-R0792_RS07545
gene-R0792_RS13935	95	133	197	97	207	195	152	191	165	195	236	360	183	279	232	host	folE
gene-R0792_RS01590	5	22	9	10	29	24	17	16	10	11	10	33	16	23	17	host	gene-R0792_RS01590
gene-R0792_RS01340	47	74	95	59	117	83	69	80	93	84	110	170	83	99	88	host	gene-R0792_RS01340
gene-R0792_RS28355	32	53	93	47	142	100	69	94	97	78	88	199	64	112	76	host	gene-R0792_RS28355
gene-R0792_RS10790	49	107	156	99	232	179	146	148	140	167	186	306	153	196	163	host	tesA
gene-R0792_RS15790	23	104	131	78	301	199	95	172	160	131	185	376	128	178	131	host	gene-R0792_RS15790
gene-R0792_RS10000	7	38	65	40	107	81	44	91	77	42	76	187	54	91	70	host	gene-R0792_RS10000
gene-R0792_RS05875	1	1	1	0	2	1	2	0	2	0	2	0	0	0	2	host	gene-R0792_RS05875
gene-R0792_RS10830	458	555	673	527	862	541	520	594	508	616	452	650	333	437	426	host	gene-R0792_RS10830
gene-R0792_RS12005	414	466	524	361	519	514	488	408	355	587	654	792	444	548	530	host	gene-R0792_RS12005
gene-R0792_RS15120	272	692	958	624	1660	1383	1059	1418	1284	1229	806	1914	708	1056	925	host	gene-R0792_RS15120
gene-R0792_RS07130	1665	1018	1088	968	904	982	1162	908	864	1114	1754	1753	1117	1253	1359	host	gene-R0792_RS07130
gene-R0792_RS15885	164	501	605	338	972	582	503	645	641	446	726	1384	480	693	622	host	ispG
gene-R0792_RS21440	4	7	7	5	16	10	5	7	8	8	4	7	4	6	4	host	tagF
gene-R0792_RS01985	1	10	7	6	10	7	1	8	5	5	7	15	7	9	7	host	gene-R0792_RS01985
gene-R0792_RS12505	60	157	199	108	268	221	172	255	248	184	318	573	187	388	330	host	gap
gene-R0792_RS06530	13	19	21	10	30	34	20	17	24	32	29	38	12	23	28	host	ada
gene-R0792_RS00490	45	71	79	51	113	92	64	92	92	68	101	171	53	83	62	host	gene-R0792_RS00490
gene-R0792_RS22150	0	4	5	3	11	11	2	10	5	2	4	14	3	7	7	host	gene-R0792_RS22150
gene-R0792_RS01790	457	355	406	359	422	352	394	362	317	495	470	498	279	310	408	host	gene-R0792_RS01790
gene-R0792_RS07890	2	6	16	11	23	17	7	19	19	12	25	33	12	12	16	host	gene-R0792_RS07890
gene-R0792_RS12720	328	501	618	388	632	667	633	687	655	658	672	1241	563	618	680	host	gene-R0792_RS12720
gene-R0792_RS17845	3	7	7	4	12	7	2	6	6	3	5	10	7	7	8	host	gene-R0792_RS17845
gene-R0792_RS16675	101	116	126	102	148	119	112	131	147	114	174	252	124	115	127	host	rocR
gene-R0792_RS24860	13	34	42	10	72	47	29	61	53	32	55	118	36	60	46	host	aruR
gene-R0792_RS01615	5	19	12	6	38	37	15	23	34	18	15	56	24	38	34	host	gene-R0792_RS01615
gene-R0792_RS11155	11	32	46	29	60	27	27	45	40	30	35	61	19	21	31	host	gene-R0792_RS11155
gene-R0792_RS07465	2	16	20	9	40	28	27	38	37	17	46	94	27	56	62	host	gene-R0792_RS07465
gene-R0792_RS13250	75	173	243	186	362	366	270	349	366	343	334	728	287	401	373	host	gene-R0792_RS13250
gene-R0792_RS16645	15	45	54	26	82	49	36	60	68	42	62	152	40	57	50	host	gene-R0792_RS16645
gene-R0792_RS11205	38	60	67	53	95	58	49	61	70	59	84	123	51	66	62	host	gene-R0792_RS11205
gene-R0792_RS08435	0	0	6	0	4	5	0	2	5	2	2	8	2	0	2	host	maiA
gene-R0792_RS25440	0	1	3	3	4	10	3	3	4	2	5	9	0	4	3	host	gene-R0792_RS25440
gene-R0792_RS23215	559	881	942	659	1322	1010	810	1037	961	966	1531	2557	819	1214	1159	host	gene-R0792_RS23215
gene-R0792_RS04945	2014	2165	2788	2008	3982	3472	2749	3009	3242	3457	3602	5318	2587	3591	3295	host	clpP
gene-R0792_RS03075	12	70	54	24	167	85	74	90	109	54	77	157	45	74	73	host	fliO
gene-R0792_RS18590	291	447	584	427	1005	722	606	549	672	365	718	1103	561	570	496	host	gene-R0792_RS18590
gene-R0792_RS01535	2758	1792	1978	1747	1625	2110	2580	1906	1404	2236	2525	2414	1757	2313	2203	host	gene-R0792_RS01535
gene-R0792_RS27005	74	134	178	95	204	165	172	183	199	132	190	355	125	159	128	host	gene-R0792_RS27005
gene-R0792_RS14665	1	13	18	9	26	28	16	27	28	15	25	62	15	28	23	host	gene-R0792_RS14665
gene-R0792_RS05195	2	1	7	1	5	4	3	5	2	3	8	23	9	17	12	host	gene-R0792_RS05195
gene-R0792_RS08145	86	247	308	178	605	485	263	459	468	384	296	729	266	395	360	host	gene-R0792_RS08145
gene-R0792_RS10655	250	561	708	391	986	913	739	1016	1046	847	1446	2329	963	1379	1214	host	htpX
gene-R0792_RS27535	75	81	113	80	131	120	98	119	94	106	109	165	88	96	98	host	gene-R0792_RS27535
gene-R0792_RS28935	26	133	172	84	649	305	157	316	363	194	252	716	221	303	261	host	gene-R0792_RS28935
gene-R0792_RS22565	74	121	134	94	163	162	102	132	123	100	175	253	103	175	118	host	purE
gene-R0792_RS09210	5	20	19	8	54	36	22	39	43	33	32	72	29	48	40	host	gene-R0792_RS09210
gene-R0792_RS05375	0	17	22	8	36	24	14	21	32	15	25	64	23	37	32	host	ndhC
gene-R0792_RS18825	1952	2258	2992	2093	3595	2671	2277	2739	2449	2984	3065	4673	2334	3012	2722	host	rpoD
gene-R0792_RS18090	2	3	8	4	17	16	4	13	14	6	11	22	9	10	11	host	pchA
gene-R0792_RS14905	483	452	574	456	678	497	539	565	521	569	729	979	472	603	567	host	fabZ
gene-R0792_RS20220	100	215	282	173	489	192	159	258	214	144	241	402	155	201	224	host	gene-R0792_RS20220
gene-R0792_RS22075	23	55	68	33	128	93	60	96	109	61	76	170	52	86	66	host	gene-R0792_RS22075
gene-R0792_RS18530	294	393	514	392	798	594	461	436	421	346	715	949	450	495	509	host	gene-R0792_RS18530
gene-R0792_RS01710	5	23	22	6	63	20	21	23	32	24	21	64	19	21	20	host	gene-R0792_RS01710
gene-R0792_RS26015	54	227	292	148	326	95	126	189	161	103	75	173	65	115	80	host	dnaJ
gene-R0792_RS03680	71	80	141	85	199	181	103	131	160	135	158	270	91	171	130	host	rlmM
gene-R0792_RS13145	17	80	71	46	126	90	65	86	114	97	66	203	50	100	103	host	gene-R0792_RS13145
gene-R0792_RS25850	11	21	28	14	37	29	16	26	33	21	19	63	21	39	27	host	gene-R0792_RS25850
gene-R0792_RS30010	388	368	480	415	576	420	432	433	385	520	400	539	426	339	343	host	gene-R0792_RS30010
gene-R0792_RS23935	316	852	1188	637	1463	939	892	1059	1032	860	1370	2280	1136	1379	1184	host	rfbA
gene-R0792_RS07955	5	18	19	9	32	27	18	24	24	13	44	82	18	33	30	host	pvdT
gene-R0792_RS20545	531	526	648	544	815	637	620	672	656	689	818	1255	531	680	636	host	gene-R0792_RS20545
gene-R0792_RS24000	6	21	21	16	46	22	12	32	26	21	33	74	23	43	30	host	gene-R0792_RS24000
gene-R0792_RS27135	1122	882	971	861	963	709	826	728	594	857	703	901	593	755	679	host	gene-R0792_RS27135
gene-R0792_RS09770	83	127	165	90	218	153	134	181	132	100	248	455	157	221	198	host	tse5
gene-R0792_RS11415	24	75	88	42	145	77	72	97	82	73	100	192	65	112	79	host	kdsB
gene-R0792_RS12805	57	29	61	45	58	25	35	32	31	50	35	53	30	39	36	host	gene-R0792_RS12805
gene-R0792_RS25125	928	1203	1241	910	2035	1769	1415	1738	1776	1345	2004	3376	1419	1959	1823	host	gene-R0792_RS25125
gene-R0792_RS13200	361	522	624	428	837	712	534	608	672	556	804	1388	563	815	738	host	fadD1
gene-R0792_RS20050	653	910	1199	861	1461	1249	910	1198	1145	1134	1332	2117	1022	1268	1044	host	gene-R0792_RS20050
gene-R0792_RS07385	1	11	11	3	18	12	11	9	16	8	10	30	4	10	10	host	gene-R0792_RS07385
gene-R0792_RS29745	176	396	460	270	688	589	413	549	495	490	565	936	638	668	629	host	era
gene-R0792_RS05415	8	40	44	26	104	81	43	74	66	49	59	190	57	96	69	host	gene-R0792_RS05415
gene-R0792_RS19200	679	1595	2100	1329	3729	1586	1279	1781	2157	1586	1448	2721	1101	1538	1352	host	gene-R0792_RS19200
gene-R0792_RS28960	1	8	12	5	40	22	11	23	20	11	22	61	13	31	23	host	gene-R0792_RS28960
gene-R0792_RS17740	1	4	6	2	18	5	3	12	14	3	14	35	12	18	7	host	gene-R0792_RS17740
gene-R0792_RS09415	563	730	973	574	1539	1099	773	1011	981	897	1195	2091	890	1123	1033	host	ftsK
gene-R0792_RS18510	108	160	189	172	367	212	200	183	185	110	291	372	166	196	195	host	gene-R0792_RS18510
gene-R0792_RS01095	24	85	99	54	219	158	71	177	139	77	170	381	90	174	135	host	gene-R0792_RS01095
gene-R0792_RS10935	31	65	87	39	148	120	79	110	91	76	76	163	67	103	101	host	atuR
gene-R0792_RS21400	68	137	175	88	163	140	104	172	146	110	181	294	133	193	156	host	tssC
gene-R0792_RS06140	4	9	11	7	21	15	13	22	17	7	23	37	15	18	9	host	gene-R0792_RS06140
gene-R0792_RS12370	45	105	157	76	254	175	128	156	163	104	237	469	153	190	167	host	mtnA
gene-R0792_RS25330	1	2	2	0	1	5	1	1	3	3	2	5	2	1	1	host	gene-R0792_RS25330
gene-R0792_RS02565	114	166	193	145	258	176	127	192	202	197	182	337	138	201	205	host	gene-R0792_RS02565
gene-R0792_RS17870	20	24	41	23	62	43	47	65	42	31	59	118	40	68	45	host	gene-R0792_RS17870
gene-R0792_RS13635	3	7	12	5	21	16	9	13	14	11	5	24	7	10	9	host	phnH
gene-R0792_RS14475	7	16	24	11	64	34	9	38	38	18	19	51	8	21	20	host	gene-R0792_RS14475
gene-R0792_RS16540	59	224	225	100	458	495	318	556	431	344	828	1929	561	850	815	host	copA1
gene-R0792_RS17460	12	34	25	20	48	39	30	33	48	29	45	86	35	49	42	host	gene-R0792_RS17460
gene-R0792_RS17535	0	0	2	1	6	3	0	0	1	0	0	4	0	3	2	host	gene-R0792_RS17535
gene-R0792_RS17820	0	6	14	4	24	4	6	21	13	9	13	24	9	9	11	host	xth
gene-R0792_RS11590	490	694	843	538	1235	522	454	570	601	487	422	697	265	381	339	host	fadA
gene-R0792_RS16570	4	5	10	4	23	17	10	15	19	18	17	51	10	27	15	host	gene-R0792_RS16570
gene-R0792_RS19805	22	47	64	30	117	81	75	96	67	60	89	140	60	76	86	host	gene-R0792_RS19805
gene-R0792_RS00020	869	1472	1996	1285	2576	1645	1355	1768	1743	1760	2494	3554	1513	2287	1906	host	hppD
gene-R0792_RS25900	36	96	160	75	305	129	77	139	158	112	92	172	67	90	86	host	gene-R0792_RS25900
gene-R0792_RS27225	1391	837	925	758	707	714	938	769	573	929	1050	1341	589	610	730	host	gene-R0792_RS27225
gene-R0792_RS01490	8	36	23	23	67	43	41	55	31	41	46	90	38	46	40	host	gene-R0792_RS01490
gene-R0792_RS28915	32	72	78	49	168	102	53	112	111	81	81	228	86	120	83	host	gene-R0792_RS28915
gene-R0792_RS00320	63	131	172	106	270	199	131	188	176	201	249	382	163	260	204	host	gene-R0792_RS00320
gene-R0792_RS20040	137	214	232	146	314	214	191	235	213	225	270	450	202	252	235	host	gene-R0792_RS20040
gene-R0792_RS16290	131	118	135	83	180	855	359	364	277	194	346	653	182	142	176	host	gene-R0792_RS16290
gene-R0792_RS28165	164	324	411	260	610	363	354	440	436	401	404	822	300	390	329	host	tldD
gene-R0792_RS20135	19	49	61	41	65	74	55	96	71	54	83	172	75	82	67	host	gene-R0792_RS20135
gene-R0792_RS01470	2	9	12	10	16	15	12	9	9	7	13	33	16	18	14	host	gene-R0792_RS01470
gene-R0792_RS01650	369	699	774	600	1281	1023	730	852	769	954	467	1009	494	598	576	host	napE
gene-R0792_RS25150	137	273	344	195	548	337	266	348	307	282	470	924	344	443	376	host	gene-R0792_RS25150
gene-R0792_RS25660	13	34	54	18	75	48	27	40	62	36	41	91	24	37	34	host	gene-R0792_RS25660
gene-R0792_RS17710	8	15	8	16	32	33	24	27	23	22	31	58	14	22	27	host	gene-R0792_RS17710
gene-R0792_RS29335	0	5	2	5	8	3	4	9	8	3	1	15	4	10	3	host	gene-R0792_RS29335
gene-R0792_RS07375	0	10	6	3	15	13	3	11	7	9	6	21	9	9	6	host	gene-R0792_RS07375
gene-R0792_RS23595	266	577	632	387	1297	922	658	1224	1301	712	1124	2814	631	845	791	host	gene-R0792_RS23595
gene-DMS3-18	0	0	0	1	4	3	3	6	3	7	6	4	5	8	6	phage	gene-DMS3-18
gene-R0792_RS25085	263	628	722	416	1340	950	642	909	977	730	925	1744	687	940	827	host	gene-R0792_RS25085
gene-R0792_RS07390	20	52	60	31	97	49	47	60	56	56	84	138	45	72	55	host	gene-R0792_RS07390
gene-R0792_RS22285	162	255	300	167	403	397	266	323	362	308	497	761	333	453	390	host	gltP
gene-R0792_RS18105	125	274	320	199	436	318	197	307	302	233	363	623	236	372	278	host	uvrA
gene-R0792_RS09380	42	88	114	62	172	134	109	153	166	145	142	262	110	140	113	host	gene-R0792_RS09380
gene-R0792_RS26270	40	116	168	80	245	141	105	172	165	133	148	281	101	153	130	host	gene-R0792_RS26270
gene-R0792_RS17575	172	383	421	230	855	506	298	569	578	348	468	1026	338	482	385	host	gene-R0792_RS17575
gene-R0792_RS22120	7	29	32	19	53	53	28	41	35	35	40	76	34	65	39	host	poxA
gene-R0792_RS21250	65	86	134	96	189	115	112	103	107	110	110	197	71	117	102	host	gene-R0792_RS21250_gene_cyoE
gene-R0792_RS22770	1	2	4	3	7	3	4	4	3	2	1	8	7	3	3	host	gene-R0792_RS22770
gene-R0792_RS05610	73	135	183	64	170	131	250	317	159	165	175	842	270	214	187	host	metE
gene-R0792_RS01140	155	163	213	140	254	301	247	247	235	281	235	468	185	216	173	host	flgC
gene-R0792_RS13100	11	11	17	8	24	9	13	16	17	12	19	29	19	21	12	host	gene-R0792_RS13100
gene-R0792_RS08515	3	11	13	10	31	19	6	19	12	13	20	54	12	24	20	host	gene-R0792_RS08515
gene-R0792_RS12430	21	77	95	37	137	125	74	134	133	83	198	397	109	205	131	host	gene-R0792_RS12430
gene-R0792_RS24645	8	21	27	10	50	56	126	46	52	32	63	203	50	84	56	host	gene-R0792_RS24645
gene-R0792_RS30070	14	27	23	16	51	39	32	24	33	39	27	55	22	35	31	host	gene-R0792_RS30070
gene-R0792_RS19110	146	353	870	79	1019	511	379	842	211	375	364	756	340	223	339	host	norB
gene-R0792_RS19480	206	450	588	336	790	647	427	649	661	638	733	980	423	805	565	host	gene-R0792_RS19480
gene-R0792_RS11920	18	69	73	25	115	87	82	96	78	67	96	232	73	106	89	host	gene-R0792_RS11920
gene-R0792_RS12435	6	30	36	17	72	60	35	63	55	45	101	256	50	125	94	host	pgl
gene-R0792_RS17120	121	170	164	131	333	265	213	338	345	288	226	502	189	247	246	host	gene-R0792_RS17120
gene-R0792_RS16225	4	33	35	10	81	52	35	35	62	33	50	125	41	61	75	host	dauR
gene-R0792_RS20180	5	6	13	4	33	16	6	19	19	19	13	48	9	18	7	host	gene-R0792_RS20180
gene-R0792_RS11830	3	2	1	2	8	10	2	9	12	9	5	21	3	5	6	host	gene-R0792_RS11830
gene-R0792_RS13860	23	43	56	32	64	60	38	67	59	71	63	123	45	49	63	host	gene-R0792_RS13860
gene-R0792_RS12570	2	22	38	14	82	70	46	62	50	31	88	169	44	93	62	host	gene-R0792_RS12570
gene-R0792_RS01695	0	4	6	6	18	9	5	6	6	2	3	9	4	3	2	host	gene-R0792_RS01695
gene-R0792_RS15245	12	34	49	20	71	60	33	73	51	40	67	113	42	52	51	host	gene-R0792_RS15245
gene-R0792_RS26830	2148	3853	4778	3268	7550	4558	4213	4817	5288	4347	4437	6818	3085	3867	4205	host	mscL
gene-R0792_RS26060	2494	3397	4072	2852	5568	4982	3872	4977	5524	5057	5106	8747	4133	5393	4785	host	ftsH
gene-R0792_RS30150	4	7	6	4	9	6	6	10	4	5	3	14	7	12	6	host	gene-R0792_RS30150
gene-R0792_RS16770	274	305	378	304	444	349	272	339	348	435	311	437	222	255	253	host	gene-R0792_RS16770
gene-R0792_RS03875	5	12	27	20	57	35	18	36	36	33	51	81	18	31	41	host	gene-R0792_RS03875
gene-R0792_RS04000	36	78	70	56	124	104	82	86	99	109	104	215	62	108	87	host	gene-R0792_RS04000
gene-R0792_RS27850	61	155	220	103	423	343	189	335	375	239	341	803	183	353	1127	host	gene-R0792_RS27850
gene-R0792_RS19735	136	369	518	323	1065	523	356	601	623	472	412	872	331	413	377	host	pilU
gene-R0792_RS11695	27	47	79	50	124	88	58	100	92	94	111	181	65	131	116	host	gene-R0792_RS11695
gene-R0792_RS02135	1	3	6	3	7	6	3	13	8	6	6	13	3	9	7	host	gene-R0792_RS02135
gene-R0792_RS07775	1	5	3	2	4	9	5	9	13	2	4	17	4	8	7	host	gene-R0792_RS07775
gene-R0792_RS18130	1462	2122	1917	1585	2482	2361	2477	2335	2195	2237	2859	3746	2258	2760	2515	host	rpsD
gene-R0792_RS16575	6	6	21	12	30	22	15	31	23	24	22	58	8	40	16	host	gene-R0792_RS16575
gene-R0792_RS13665	6605	7171	9329	6587	12420	8898	8118	9408	7926	9545	7186	11037	6225	7780	7531	host	amrZ
gene-R0792_RS21225	7	9	10	9	25	11	13	9	14	10	23	26	7	10	7	host	gene-R0792_RS21225
gene-R0792_RS13010	16	34	43	27	58	54	40	55	64	32	58	112	46	64	74	host	rdgC
gene-R0792_RS19820	8	17	20	5	32	25	16	23	17	10	29	48	18	27	21	host	thiS
gene-R0792_RS30145	5	7	5	4	13	6	11	10	9	8	12	14	7	14	6	host	gene-R0792_RS30145
gene-R0792_RS15320	82	169	202	139	326	231	148	205	200	158	217	383	134	218	205	host	gene-R0792_RS15320
gene-R0792_RS20840	16	34	47	29	62	34	40	41	29	32	26	51	21	38	33	host	gene-R0792_RS20840
gene-R0792_RS26455	59	93	124	64	215	115	84	126	116	98	113	217	71	109	83	host	gene-R0792_RS26455
gene-R0792_RS09585	106	316	392	208	826	417	308	452	432	352	289	588	196	364	264	host	nuoN
gene-R0792_RS24145	37	63	92	51	114	65	58	68	72	84	49	116	57	56	44	host	ntrC
gene-R0792_RS24835	0	8	8	6	31	18	12	20	25	8	13	51	5	20	24	host	waaA
gene-R0792_RS25870	5	9	16	9	43	37	17	43	33	27	18	72	13	45	28	host	gene-R0792_RS25870
