Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS20265	19	37	26	25	7	41	28	22	28	21	24	30	host	gene-R0792_RS20265
gene-R0792_RS23505	77	98	121	130	25	135	101	111	136	68	101	81	host	gene-R0792_RS23505
gene-R0792_RS00805	59	66	67	63	43	87	78	65	102	57	85	83	host	gene-R0792_RS00805
gene-R0792_RS11420	182	173	185	127	97	192	157	122	126	102	163	135	host	gene-R0792_RS11420
gene-R0792_RS09055	3	10	3	7	0	11	4	5	9	1	3	6	host	gene-R0792_RS09055
gene-R0792_RS25370	1	0	1	1	0	0	2	1	5	1	1	0	host	gene-R0792_RS25370
gene-R0792_RS18275	6113	6668	5474	5877	5447	7621	6197	5871	6893	6186	7784	6604	host	rpsL
gene-R0792_RS25605	26	23	26	21	13	35	29	26	43	30	30	23	host	gene-R0792_RS25605
gene-R0792_RS14855	2555	2832	2604	2456	1632	3221	2439	2264	2815	1611	2368	2004	host	eno
gene-R0792_RS07510	36	34	39	28	28	46	49	39	56	37	43	37	host	gene-R0792_RS07510
gene-R0792_RS03070	445	540	420	451	307	549	421	410	418	226	374	359	host	fliN
gene-R0792_RS25060	5772	6390	5062	4991	4493	5663	4608	4737	4020	3292	4351	4273	host	hfq
gene-R0792_RS00695	511	449	409	342	305	446	379	345	315	207	344	315	host	gene-R0792_RS00695
gene-R0792_RS16450	7	7	13	11	5	17	23	6	26	14	22	10	host	gene-R0792_RS16450
gene-R0792_RS02410	32	53	42	63	23	52	63	27	90	29	58	51	host	gene-R0792_RS02410
gene-R0792_RS00560	701	639	639	540	517	697	578	580	603	394	621	540	host	ruvB
gene-R0792_RS27830	180	186	210	191	110	267	242	194	382	236	370	297	host	zapE
gene-R0792_RS26215	1969	1924	1687	1680	1444	2325	1907	1694	2154	1976	2586	1990	host	dksA
gene-R0792_RS08835	155	197	163	191	144	203	164	155	139	93	158	101	host	gene-R0792_RS08835
gene-R0792_RS17515	600	656	559	482	340	665	521	412	561	315	510	418	host	bphP
gene-R0792_RS00840	2	2	3	3	0	4	2	1	1	1	0	2	host	gene-R0792_RS00840
gene-R0792_RS11990	30	32	32	28	12	28	25	17	27	18	23	27	host	gene-R0792_RS11990
gene-R0792_RS21230	12	24	16	9	7	14	9	6	15	7	19	7	host	gene-R0792_RS21230
gene-R0792_RS24410	144	125	120	138	81	194	146	128	214	130	189	150	host	gene-R0792_RS24410
gene-R0792_RS27555	118	130	126	112	124	220	176	168	162	121	168	175	host	gene-R0792_RS27555
gene-R0792_RS04680	577	645	602	437	461	940	666	615	709	450	713	647	host	gene-R0792_RS04680
gene-R0792_RS19860	100	108	137	119	47	119	122	95	154	92	153	112	host	gene-R0792_RS19860
gene-R0792_RS15635	43	53	46	41	30	50	50	54	34	41	50	42	host	merT
gene-R0792_RS06565	14	9	7	5	6	3	10	2	6	2	12	1	host	gene-R0792_RS06565
gene-R0792_RS27040	187	255	285	188	136	364	325	216	420	187	340	216	host	gene-R0792_RS27040
gene-R0792_RS04120	80	86	73	74	47	107	94	70	43	30	36	27	host	gene-R0792_RS04120
gene-R0792_RS09650	9	10	17	15	8	19	18	8	38	3	20	13	host	gene-R0792_RS09650
gene-R0792_RS17485	44	55	48	38	11	38	44	29	26	10	23	14	host	gene-R0792_RS17485
gene-R0792_RS02545	35	32	42	36	10	41	31	28	53	8	31	25	host	gene-R0792_RS02545
gene-R0792_RS23010	17	18	15	18	10	19	11	10	20	10	22	11	host	gene-R0792_RS23010
gene-R0792_RS28300	210	206	245	176	124	289	252	167	321	176	245	228	host	hisC
gene-R0792_RS01475	12	11	21	13	6	14	15	5	20	7	16	8	host	gene-R0792_RS01475
gene-R0792_RS03235	127	194	234	220	44	202	179	123	281	135	204	115	host	ccmD
gene-R0792_RS29565	8	5	7	6	3	9	9	4	13	6	6	6	host	gene-R0792_RS29565
gene-R0792_RS22900	636	680	620	545	513	896	694	704	784	585	889	683	host	gene-R0792_RS22900
gene-DMS3-34	23	25	30	21	23	38	30	39	50	53	96	88	phage	gene-DMS3-34
gene-R0792_RS23035	1477	1806	1548	1476	888	1969	1645	1352	2259	1312	1930	1492	host	rpoZ
gene-R0792_RS13235	597	642	559	473	349	511	410	432	313	267	313	250	host	gene-R0792_RS13235
gene-R0792_RS26245	162	179	189	180	64	215	205	143	237	130	178	143	host	gene-R0792_RS26245
gene-R0792_RS06945	8	2	7	8	0	2	5	7	5	6	10	11	host	gene-R0792_RS06945
gene-R0792_RS20060	79	77	94	57	45	85	58	53	97	43	64	54	host	gene-R0792_RS20060
gene-R0792_RS29590	13	18	14	16	5	18	10	11	20	24	18	12	host	gene-R0792_RS29590
gene-R0792_RS05745	2	1	1	0	1	3	1	1	1	1	2	1	host	gene-R0792_RS05745
gene-R0792_RS23750	164	175	175	136	50	179	167	142	225	116	176	133	host	amgS
gene-R0792_RS23680	90	114	100	81	38	107	92	70	112	41	62	66	host	gcvP
gene-R0792_RS03295	6	3	7	2	0	3	3	2	4	3	8	5	host	gene-R0792_RS03295
gene-R0792_RS20830	4	3	1	4	0	5	2	6	4	2	3	7	host	gene-R0792_RS20830
gene-R0792_RS20565	603	705	580	541	406	674	476	518	403	328	450	416	host	gene-R0792_RS20565
gene-R0792_RS02625	1	1	0	3	1	0	2	1	1	1	0	0	host	gene-R0792_RS02625
gene-R0792_RS00625	183	208	177	182	134	219	200	163	238	145	197	197	host	gene-R0792_RS00625
gene-R0792_RS23185	375	450	388	337	260	473	291	315	368	254	385	351	host	gene-R0792_RS23185
gene-R0792_RS07165	227	275	202	155	220	221	176	188	130	123	159	160	host	gene-R0792_RS07165
gene-R0792_RS18680	32	37	31	33	18	56	44	35	67	59	107	75	host	gene-R0792_RS18680
gene-R0792_RS16040	224	229	288	219	101	259	247	138	256	161	247	192	host	gene-R0792_RS16040
gene-R0792_RS29235	0	7	4	4	0	3	5	1	5	0	4	2	host	gspI
gene-R0792_RS06280	6	8	6	3	4	9	3	2	4	7	3	9	host	gene-R0792_RS06280
gene-R0792_RS04980	147	181	170	159	64	174	168	131	143	83	165	119	host	gene-R0792_RS04980
gene-R0792_RS24510	36	65	58	52	17	45	44	46	44	20	42	41	host	hslV
gene-R0792_RS04140	19	18	25	9	9	30	20	12	34	9	19	22	host	gene-R0792_RS04140
gene-R0792_RS29180	72	66	76	70	44	106	82	72	107	69	91	66	host	dnaE2
gene-R0792_RS05020	166	159	147	135	82	154	163	113	162	89	148	109	host	rnhA
gene-R0792_RS23620	422	533	472	508	210	509	407	357	424	301	464	389	host	gene-R0792_RS23620
gene-R0792_RS07170	73	71	61	59	56	79	47	55	51	29	68	47	host	gene-R0792_RS07170
gene-R0792_RS04600	65	82	77	55	42	88	70	63	82	41	71	54	host	gene-R0792_RS04600
gene-R0792_RS15975	1026	1116	982	1005	830	1624	1334	1148	1636	1130	1468	1396	host	secD
gene-R0792_RS14280	0	4	1	2	1	4	3	2	1	0	1	2	host	opmE
gene-R0792_RS15815	318	368	408	412	144	247	248	221	210	93	125	121	host	gene-R0792_RS15815
gene-R0792_RS01910	12	19	11	17	2	18	17	15	7	3	11	10	host	gene-R0792_RS01910
gene-R0792_RS10295	82	79	94	74	85	192	154	118	324	212	314	205	host	gene-R0792_RS10295
gene-R0792_RS06855	14	22	14	17	14	23	19	14	19	19	24	18	host	gene-R0792_RS06855
gene-R0792_RS19260	9	10	6	7	6	9	6	13	15	7	7	8	host	gene-R0792_RS19260
gene-R0792_RS30055	189	173	136	112	146	226	157	157	201	146	158	178	host	gene-R0792_RS30055
gene-R0792_RS10550	13	13	13	7	8	15	17	15	16	8	14	7	host	gene-R0792_RS10550
gene-R0792_RS03135	1436	1803	1565	1430	1275	1912	1452	1461	1367	906	1443	1277	host	gene-R0792_RS03135
gene-R0792_RS22195	271	263	245	216	196	393	302	263	293	140	275	222	host	gene-R0792_RS22195
gene-R0792_RS26970	113	131	130	107	55	134	113	81	140	66	109	73	host	gdhA
gene-R0792_RS28340	141	137	196	143	58	206	166	134	287	142	230	147	host	gene-R0792_RS28340
gene-R0792_RS09315	5	4	5	3	0	5	4	4	7	5	7	4	host	gene-R0792_RS09315
gene-R0792_RS08165	3	1	2	0	0	2	3	0	7	0	5	2	host	gene-R0792_RS08165
gene-R0792_RS01545	587	558	634	615	378	773	670	585	731	438	671	526	host	gene-R0792_RS01545
gene-R0792_RS11775	5054	6872	6203	5587	3249	6275	5167	5093	5328	3938	5073	4116	host	rmf
gene-R0792_RS21205	1682	1546	1315	1111	1218	1823	1354	1371	1140	852	1254	1209	host	gene-R0792_RS21205
gene-R0792_RS03505	394	356	338	317	296	393	319	360	305	278	367	321	host	ffs
gene-R0792_RS07790	2	2	1	0	0	1	7	2	6	1	8	7	host	gene-R0792_RS07790
gene-R0792_RS21755	269	272	279	258	146	380	305	249	433	221	365	293	host	trkA
gene-R0792_RS27580	126	125	121	128	184	209	146	150	117	137	148	179	host	gene-R0792_RS27580
gene-R0792_RS11795	59	58	64	62	30	64	68	48	84	51	71	44	host	gene-R0792_RS11795
gene-R0792_RS26890	97	120	112	123	50	144	109	85	115	66	83	66	host	gene-R0792_RS26890
gene-R0792_RS00885	19	19	19	13	17	30	17	19	27	23	32	16	host	gene-R0792_RS00885
gene-R0792_RS24035	8	13	17	16	2	14	8	14	15	6	9	4	host	gene-R0792_RS24035
gene-R0792_RS20085	163	214	203	157	62	252	211	148	234	104	185	149	host	rpiA
gene-R0792_RS22770	3	2	1	3	2	5	2	6	9	1	2	4	host	gene-R0792_RS22770
gene-R0792_RS03645	1690	1944	1773	1594	1280	2213	1544	1664	822	690	884	936	host	gene-R0792_RS03645
gene-R0792_RS08695	5	6	9	6	5	9	14	7	7	4	10	11	host	gene-R0792_RS08695
gene-R0792_RS19445	66154	56473	48135	41096	52984	71808	54296	50447	38311	36929	54135	45846	host	gene-R0792_RS19445
gene-R0792_RS25170	103	128	104	95	64	141	128	95	131	81	129	95	host	gene-R0792_RS25170
gene-R0792_RS00740	218	215	217	180	163	313	262	187	218	121	238	215	host	mvfR
gene-R0792_RS12185	15	14	18	17	4	18	24	18	40	13	18	18	host	gene-R0792_RS12185
gene-R0792_RS09715	15	10	13	9	2	10	15	9	7	5	9	3	host	gene-R0792_RS09715
gene-R0792_RS03960	196	238	231	162	145	242	198	167	203	132	222	196	host	gene-R0792_RS03960
gene-R0792_RS17825	4	4	0	5	0	6	0	2	3	2	3	1	host	gene-R0792_RS17825
gene-R0792_RS28825	71	72	59	55	51	77	58	52	65	50	82	61	host	gene-R0792_RS28825
gene-R0792_RS24450	254	283	313	290	130	270	266	224	273	148	280	178	host	ubiB
gene-R0792_RS12475	1405	1660	1633	1391	569	1292	1062	983	1209	702	1139	867	host	gene-R0792_RS12475
gene-R0792_RS20345	8	7	10	10	1	6	11	5	17	4	8	8	host	gene-R0792_RS20345
gene-R0792_RS15540	30	36	28	30	15	43	43	26	34	17	39	29	host	gene-R0792_RS15540
gene-R0792_RS21220	39	44	48	46	41	55	39	44	62	36	57	50	host	gene-R0792_RS21220
gene-R0792_RS13680	5	12	11	7	1	7	8	9	15	5	8	5	host	tsaA
gene-R0792_RS03750	72	85	87	98	29	91	98	57	112	54	76	56	host	gene-R0792_RS03750
gene-R0792_RS15925	215	236	206	217	160	319	292	216	244	194	286	271	host	hscB
gene-R0792_RS28590	348	67167	303	309	216	351	306	314	367	262	419	350	host	gene-R0792_RS28590
gene-R0792_RS03730	107	142	116	114	56	144	125	116	146	72	110	110	host	gene-R0792_RS03730
gene-R0792_RS05800	62	96	95	84	57	128	94	63	75	57	75	73	host	gene-R0792_RS05800
gene-R0792_RS23255	102	93	95	86	60	112	102	77	99	39	96	70	host	pchP
gene-R0792_RS14700	122	126	139	82	49	172	149	94	210	124	177	151	host	erdR
gene-R0792_RS20430	108	81	75	64	80	86	61	77	59	39	71	59	host	gene-R0792_RS20430
gene-R0792_RS20600	13	35	54	39	17	49	41	25	48	18	35	30	host	gene-R0792_RS20600
gene-R0792_RS13400	90	130	126	118	48	164	137	100	154	75	118	72	host	gene-R0792_RS13400
gene-R0792_RS22995	172	199	252	205	74	214	225	154	281	141	249	169	host	recG
gene-R0792_RS23000	172	188	213	179	87	219	197	140	270	132	246	204	host	oxyR
gene-R0792_RS26120	27967	27124	21559	19992	29751	34079	28785	28970	26117	21035	29926	24398	host	rpsO
gene-R0792_RS12585	96	116	105	91	48	126	93	81	123	60	120	106	host	gene-R0792_RS12585
gene-R0792_RS27995	11	13	16	11	4	6	8	9	9	3	8	5	host	gene-R0792_RS27995
gene-R0792_RS02505	21	13	19	19	11	39	25	17	37	21	43	27	host	gene-R0792_RS02505
gene-R0792_RS20355	16	15	12	15	7	25	26	13	30	12	29	28	host	gene-R0792_RS20355
gene-R0792_RS22410	362	327	261	243	283	344	279	260	232	205	317	307	host	gene-R0792_RS22410
gene-R0792_RS19040	140	155	154	142	53	189	174	119	165	109	150	120	host	gene-R0792_RS19040
gene-R0792_RS02180	11	11	10	8	5	9	13	5	12	4	12	12	host	gene-R0792_RS02180
gene-R0792_RS18840	333	316	228	224	241	293	249	241	223	176	225	240	host	gene-R0792_RS18840
gene-R0792_RS22460	91	120	103	98	70	139	133	89	236	165	241	155	host	gene-R0792_RS22460
gene-R0792_RS09735	54	58	49	36	43	59	53	48	24	45	51	44	host	gene-R0792_RS09735
gene-R0792_RS05355	3	5	11	9	2	6	3	7	9	4	4	7	host	gene-R0792_RS05355
gene-R0792_RS13175	36	38	43	33	23	35	40	32	36	24	47	31	host	tssI
gene-R0792_RS28995	71	105	246	81	43	147	139	93	117	39	106	56	host	gene-R0792_RS28995
gene-R0792_RS11740	142	164	211	144	71	258	203	132	166	75	133	88	host	gene-R0792_RS11740
gene-R0792_RS07535	20	32	24	25	6	12	7	8	8	5	4	1	host	gene-R0792_RS07535
gene-R0792_RS19730	150	175	186	146	62	198	182	134	184	75	145	88	host	czcD
gene-R0792_RS10140	52	38	41	38	35	35	51	46	40	30	40	30	host	gene-R0792_RS10140
gene-R0792_RS02450	35	41	39	42	31	63	40	34	45	27	50	42	host	cyoA
gene-R0792_RS14645	13	11	19	13	9	24	16	14	16	8	10	15	host	gene-R0792_RS14645
gene-R0792_RS19365	5	4	7	3	3	9	9	1	11	7	10	6	host	gene-R0792_RS19365
gene-R0792_RS02650	20	14	28	16	6	27	12	8	29	15	18	16	host	gene-R0792_RS02650
gene-R0792_RS28325	220	333	649	299	205	398	374	291	693	510	722	638	host	cysN
gene-R0792_RS17210	90	111	118	117	84	131	132	104	205	153	181	151	host	ribBA
gene-R0792_RS13595	28	13	21	31	5	28	28	13	41	24	44	21	host	gene-R0792_RS13595
gene-R0792_RS02565	184	190	176	130	94	198	138	132	139	127	164	150	host	gene-R0792_RS02565
gene-R0792_RS22880	143	161	168	139	139	336	302	235	404	343	436	319	host	gene-R0792_RS22880
gene-R0792_RS16565	44	49	59	46	13	49	47	31	45	34	40	40	host	gene-R0792_RS16565
gene-R0792_RS17445	1	2	5	0	1	2	1	1	2	0	2	3	host	gene-R0792_RS17445
gene-R0792_RS14170	76	92	131	92	36	104	110	70	137	68	115	98	host	gene-R0792_RS14170
gene-R0792_RS08265	201	223	249	199	68	217	184	131	203	91	169	139	host	gcvH
gene-R0792_RS29780	25	19	46	26	6	35	22	14	30	19	22	24	host	gene-R0792_RS29780
gene-R0792_RS22095	78	95	103	76	47	122	100	76	151	86	118	119	host	ybaL
gene-R0792_RS12245	250	256	225	228	131	300	229	213	261	153	260	194	host	uvrB
gene-R0792_RS00330	42	54	51	47	25	51	34	52	59	36	60	48	host	dinB
gene-R0792_RS03105	35	53	27	31	20	52	51	34	47	32	50	40	host	gene-R0792_RS03105
gene-R0792_RS12430	67	81	70	63	28	77	82	53	130	60	118	76	host	gene-R0792_RS12430
gene-R0792_RS17865	3	4	4	3	2	1	3	2	6	2	5	4	host	gene-R0792_RS17865
gene-R0792_RS20220	329	399	390	380	168	371	293	235	218	128	194	189	host	gene-R0792_RS20220
gene-R0792_RS25230	50	65	68	46	21	63	59	61	70	43	50	40	host	gene-R0792_RS25230
gene-R0792_RS09810	14	25	38	27	14	37	20	25	44	18	44	21	host	gene-R0792_RS09810
gene-R0792_RS11480	714	779	776	612	434	884	799	652	817	577	745	715	host	sthA
gene-R0792_RS28295	298	350	322	325	158	348	287	253	333	230	314	285	host	hisD
gene-R0792_RS09490	1118	1556	1357	1324	998	1890	1654	1411	2304	1219	1958	1625	host	gene-R0792_RS09490
gene-R0792_RS15710	753	795	776	754	521	914	801	698	753	561	773	708	host	guaA
gene-R0792_RS18285	8022	8189	7893	8082	7379	13899	11531	10035	13335	8236	13254	10871	host	rpoB
gene-R0792_RS19595	237	187	218	159	147	264	204	182	161	107	183	181	host	mexR
gene-R0792_RS11660	39	33	42	41	14	32	46	15	30	22	36	25	host	gene-R0792_RS11660
gene-R0792_RS25190	62	66	82	60	30	57	68	49	42	32	38	36	host	nadE
gene-R0792_RS02045	4	2	3	0	1	0	2	3	6	1	2	0	host	gene-R0792_RS02045
gene-R0792_RS28695	63	56	63	43	163	98	79	78	143	84	120	104	host	gene-R0792_RS28695
gene-R0792_RS06880	27	37	25	26	18	37	23	23	34	13	24	21	host	gene-R0792_RS06880
gene-R0792_RS01185	686	763	733	619	654	1048	784	757	772	451	774	647	host	flgL
gene-R0792_RS02190	3	1	4	3	1	0	3	0	5	0	0	2	host	gene-R0792_RS02190
gene-R0792_RS02740	9	9	6	12	3	15	9	9	10	3	9	13	host	gene-R0792_RS02740
gene-R0792_RS20225	418	481	445	404	274	455	311	346	262	216	321	261	host	gene-R0792_RS20225
gene-R0792_RS17805	16	23	20	17	10	29	29	22	33	12	31	19	host	gene-R0792_RS17805
gene-R0792_RS07110	1594	2012	1815	1609	1190	1971	1510	1523	1287	993	1413	1325	host	gene-R0792_RS07110
gene-R0792_RS10160	25	21	13	12	17	25	13	17	23	9	14	19	host	gene-R0792_RS10160
gene-R0792_RS22330	4	3	7	7	0	3	4	3	11	3	6	2	host	prfH
gene-R0792_RS13630	4	9	2	13	2	6	14	7	5	6	2	3	host	gene-R0792_RS13630
gene-R0792_RS30035	499	462	350	353	253	262	217	243	127	184	200	238	host	gene-R0792_RS30035
gene-R0792_RS06495	2	13	5	4	1	6	5	3	9	2	5	4	host	gene-R0792_RS06495
gene-R0792_RS03020	16	20	22	13	6	15	15	13	23	10	15	16	host	lapG
gene-R0792_RS18100	319	294	332	403	119	333	297	247	386	207	355	252	host	gene-R0792_RS18100
gene-R0792_RS12090	555	595	547	514	267	551	490	447	613	303	506	401	host	folC
gene-R0792_RS29585	26	22	17	20	14	22	15	20	20	19	25	16	host	gene-R0792_RS29585
gene-R0792_RS07655	12	20	33	19	3	26	16	18	35	14	25	16	host	gene-R0792_RS07655
gene-R0792_RS02375	46	46	38	44	19	59	37	39	39	24	55	37	host	hxuC
gene-R0792_RS05765	33	30	28	21	8	32	28	25	44	20	28	24	host	gene-R0792_RS05765
gene-R0792_RS04330	154	182	168	137	134	226	154	164	180	95	179	124	host	gene-R0792_RS04330
gene-R0792_RS08480	183	204	222	222	115	223	157	158	138	88	149	123	host	gene-R0792_RS08480
gene-R0792_RS09655	17	32	51	32	6	43	28	31	50	23	30	33	host	gene-R0792_RS09655
gene-R0792_RS27015	99	103	86	74	47	97	91	69	101	51	101	84	host	gene-R0792_RS27015
gene-R0792_RS28680	18	26	23	35	14	32	30	29	57	29	36	26	host	gene-R0792_RS28680
gene-R0792_RS16540	25	41	47	43	20	91	53	36	104	54	81	47	host	copA1
gene-R0792_RS17660	13	11	8	7	1	11	8	6	7	6	6	10	host	gene-R0792_RS17660
gene-R0792_RS05090	172	176	205	184	103	229	171	181	143	88	97	104	host	gene-R0792_RS05090
gene-R0792_RS07210	1	5	7	5	4	4	6	6	6	2	0	2	host	gene-R0792_RS07210
gene-R0792_RS27310	21	26	23	21	15	30	26	30	31	18	41	26	host	gene-R0792_RS27310
gene-R0792_RS17425	78	107	85	91	71	129	81	84	116	70	90	88	host	gene-R0792_RS17425
gene-R0792_RS20735	8	2	2	1	3	6	8	3	6	3	5	3	host	gene-R0792_RS20735
gene-R0792_RS06985	2	2	4	2	2	2	1	5	2	0	1	2	host	gene-R0792_RS06985
gene-R0792_RS10235	15	17	20	15	13	25	14	22	24	15	17	8	host	gene-R0792_RS10235
gene-R0792_RS08810	14	15	8	12	3	17	21	6	25	2	21	12	host	gene-R0792_RS08810
gene-R0792_RS00270	30	38	47	32	17	37	29	28	48	27	43	27	host	gene-R0792_RS00270
gene-R0792_RS03695	21	28	26	22	9	31	19	17	31	8	35	18	host	gene-R0792_RS03695
gene-R0792_RS02335	83	76	77	79	53	108	77	70	81	75	111	86	host	rnd
gene-R0792_RS13930	52	69	72	66	34	88	65	56	112	54	102	64	host	folM
gene-R0792_RS22915	28	43	30	35	15	33	31	30	50	23	39	39	host	phoR
gene-R0792_RS24280	11	14	10	7	7	23	24	10	28	6	13	9	host	gene-R0792_RS24280_gene_hutH
gene-R0792_RS16355	83	86	62	70	54	115	74	72	67	37	66	56	host	gene-R0792_RS16355
gene-R0792_RS12015	42	76	58	40	13	52	53	43	65	25	51	29	host	xcpY
gene-R0792_RS29230	4	4	3	1	1	1	2	2	2	1	1	4	host	gene-R0792_RS29230
gene-R0792_RS25310	3	2	4	7	5	8	5	8	9	4	3	2	host	gene-R0792_RS25310
gene-R0792_RS04935	32	35	42	39	40	45	30	41	50	34	54	40	host	parR
gene-R0792_RS12615	46	73	84	52	53	81	58	49	44	35	66	52	host	gene-R0792_RS12615
gene-R0792_RS16230	68	61	64	71	59	79	76	48	70	42	67	59	host	gene-R0792_RS16230
gene-R0792_RS29100	393	567	371	293	240	387	330	284	276	218	278	250	host	gene-R0792_RS29100
gene-R0792_RS03530	145	113	153	125	63	149	130	109	124	72	133	114	host	recR
gene-R0792_RS12360	813	940	1046	869	573	1044	856	742	787	559	766	742	host	serC
gene-R0792_RS11305	545	590	535	429	380	689	591	508	624	455	650	566	host	gene-R0792_RS11305
gene-R0792_RS14720	6	10	20	14	2	19	16	9	16	10	21	22	host	gene-R0792_RS14720
gene-R0792_RS27910	215	169	136	156	153	209	171	175	93	103	125	116	host	gene-R0792_RS27910
gene-R0792_RS00955	29	28	35	19	17	28	23	31	25	18	30	19	host	gene-R0792_RS00955
gene-R0792_RS19385	5	6	6	10	2	10	3	4	7	5	6	5	host	gene-R0792_RS19385
gene-R0792_RS17630	2	5	16	8	3	18	10	9	15	10	9	9	host	gene-R0792_RS17630
gene-R0792_RS19790	22	19	25	17	9	23	28	24	22	10	26	20	host	hemW
gene-R0792_RS08275	25	23	32	22	15	34	27	22	31	11	35	15	host	gene-R0792_RS08275
gene-R0792_RS10995	254	326	314	307	182	442	376	332	559	379	504	444	host	gene-R0792_RS10995
gene-R0792_RS16820	24	30	35	30	8	33	44	18	48	11	25	15	host	gene-R0792_RS16820
gene-R0792_RS13910	53	86	89	82	29	67	56	49	48	27	53	22	host	gene-R0792_RS13910
gene-R0792_RS22365	11	17	30	15	10	18	20	17	42	11	27	17	host	gene-R0792_RS22365
gene-R0792_RS22640	33	36	33	40	22	55	45	34	41	32	42	38	host	gbcB
gene-R0792_RS08570	116	161	190	172	38	172	198	97	310	146	199	126	host	gene-R0792_RS08570
gene-R0792_RS27195	440	508	426	418	259	577	475	380	541	318	543	402	host	gene-R0792_RS27195
gene-R0792_RS16290	60	92	77	65	44	118	92	64	86	46	94	76	host	gene-R0792_RS16290
gene-R0792_RS09420	374	423	474	404	220	499	453	370	505	271	404	309	host	gene-R0792_RS09420_gene_trxB
gene-R0792_RS27695	58	72	43	55	45	76	58	50	49	27	41	62	host	gene-R0792_RS27695
gene-R0792_RS20010	34	44	40	27	9	33	23	25	32	23	30	17	host	gene-R0792_RS20010
gene-R0792_RS20740	5	7	3	4	4	6	3	3	5	1	4	6	host	gene-R0792_RS20740
gene-R0792_RS04080	19	33	30	26	6	33	29	18	33	14	21	15	host	gene-R0792_RS04080
gene-R0792_RS23585	1756	2106	2087	1688	923	2675	2253	1760	2116	938	1687	1327	host	rbbA
gene-R0792_RS10460	98	119	124	89	24	122	104	80	114	65	97	76	host	gene-R0792_RS10460
gene-R0792_RS06635	33	36	43	22	28	55	47	34	86	42	59	49	host	gene-R0792_RS06635
gene-R0792_RS28790	849	1352	1777	1428	380	1710	1603	1053	2868	1070	1990	1382	host	gene-R0792_RS28790
gene-R0792_RS13485	375	476	514	368	230	496	434	312	432	247	456	342	host	flgZ
gene-R0792_RS11210	136	174	176	137	43	104	84	73	55	33	53	43	host	paaP
gene-R0792_RS17350	9	18	15	21	6	21	23	20	39	11	32	24	host	gene-R0792_RS17350
gene-R0792_RS01075	46	41	62	52	31	34	30	34	37	20	51	28	host	gene-R0792_RS01075
gene-R0792_RS27215	993	582	452	413	620	714	601	659	519	453	519	629	host	gene-R0792_RS27215
gene-R0792_RS02160	1	6	4	2	1	2	3	2	3	2	4	2	host	gene-R0792_RS02160
gene-R0792_RS28145	244	227	178	203	178	265	248	212	232	184	262	209	host	gene-R0792_RS28145
gene-R0792_RS10310	53	42	40	43	36	66	46	41	50	30	46	37	host	gene-R0792_RS10310
gene-R0792_RS10525	257	309	304	237	107	291	258	189	251	135	191	147	host	gene-R0792_RS10525
gene-R0792_RS18010	40	47	47	28	7	29	30	18	10	7	19	13	host	phzF
gene-R0792_RS16790	3	5	10	6	2	4	6	6	6	1	6	3	host	gene-R0792_RS16790
gene-R0792_RS01310	98	93	89	68	38	106	112	68	103	50	79	74	host	hcuB
gene-R0792_RS20570	19	21	25	18	3	27	21	16	31	9	14	19	host	gene-R0792_RS20570
gene-R0792_RS28095	104	138	500	95	53	132	111	105	159	67	1001	431	host	gene-R0792_RS28095
gene-R0792_RS22840	907	953	884	789	450	852	753	664	898	540	785	565	host	gene-R0792_RS22840
gene-R0792_RS08115	354	404	374	394	207	439	299	296	296	182	327	269	host	cas1f
gene-R0792_RS19395	6	1	4	6	1	4	7	1	5	2	3	5	host	gene-R0792_RS19395
gene-R0792_RS13225	72	70	68	73	19	118	103	76	94	46	67	46	host	gene-R0792_RS13225
gene-R0792_RS20460	264	255	235	233	165	246	205	211	168	123	185	196	host	gene-R0792_RS20460
gene-R0792_RS15605	100	127	115	96	87	137	116	117	151	72	119	117	host	trbL
gene-R0792_RS16655	109	104	113	78	47	126	96	96	117	50	86	101	host	gene-R0792_RS16655
gene-R0792_RS14545	68	67	81	66	31	82	92	61	133	47	83	68	host	gene-R0792_RS14545
gene-R0792_RS12520	41	46	43	36	9	53	40	35	56	27	40	32	host	scpB
gene-R0792_RS13665	5348	6083	5448	4676	4046	6302	4694	4345	4145	3024	4547	4033	host	amrZ
gene-R0792_RS23710	163	190	198	165	44	175	173	131	187	80	155	105	host	gene-R0792_RS23710
gene-R0792_RS09670	79	104	106	77	69	126	133	92	172	103	187	157	host	norR
gene-R0792_RS03065	617	703	667	605	449	754	598	552	523	381	525	474	host	fliM
gene-R0792_RS02535	9	6	15	4	1	6	10	5	8	3	9	6	host	gene-R0792_RS02535
gene-R0792_RS28125	89	79	91	64	40	91	54	47	60	48	475	41	host	gatC
gene-R0792_RS11725	23	48	25	25	14	45	29	34	26	12	21	15	host	gene-R0792_RS11725
gene-R0792_RS24650	36	48	51	55	16	47	53	44	94	73	93	67	host	gene-R0792_RS24650
gene-R0792_RS11405	132	169	130	118	58	193	139	108	142	65	113	109	host	murB
gene-R0792_RS09495	966	1212	1093	1016	867	1502	1248	1177	1472	932	1495	1235	host	gene-R0792_RS09495
